,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
43,499.48789478747693,404.1157756358729,0.0001821666955947876,447.8327465707225,366.9920018947031,-4.791990756988525,413.2381474200115,312.4042937392982,-9.255365371704102,427.00966586151185,264.3716025904039,-15.926778793334961,478.02346887108155,266.26445758226464,-19.44354820251465,462.16481450105545,248.86242936174543,8.30424690246582,443.55853818602344,221.74136395315884,-15.130549430847168,441.7971926429266,263.4011475851331,-19.39929962158203,450.0172439765258,281.5289181590753,-9.324790954589844,497.2363258927396,252.45567036219632,4.2891974449157715,478.56143639647553,232.5351941685099,-18.138715744018555,473.6733635725322,285.2154858921555,-16.891328811645508,481.7227107864797,294.57749831012643,-3.4452316761016846,532.245218330169,266.7378871096594,-3.7856998443603516,508.72366646115984,250.36134726393067,-24.834400177001953,498.3038543052953,299.08674391339235,-21.74174690246582,507.9219411060075,307.4591152700029,-11.030029296875,563.2807211927131,287.3347113923437,-12.395727157592773,539.4056063838772,273.1200254930446,-25.19127082824707,523.782301535094,304.3229974785063,-19.33629608154297,528.4218845972744,315.12742138795795,-8.897913932800293,456.0,447.0,448.0,454.0,456.0,447.0,445.0,446.0,454.0,456.0,448.0,446.0,457.0,450.0,445.0,449.0,456.0,446.0,446.0,453.0,456.0,453.0,445.0,451.0,457.0,452.0,445.0,446.0,454.0,455.0,447.0,444.0,448.0,456.0,448.0,444.0,446.0,453.0,451.0,442.0,444.0,451.0,453.0,446.0,442.0,446.0,451.0,446.0,442.0,444.0,452.0,450.0,442.0,442.0,449.0,452.0,445.0,440.0,444.0,451.0,449.0,444.0,440.0,441.0,448.0,451.0,448.0,445.0,444.0,441.0,439.0,442.0,449.0,440.0,440.0,448.0,449.0,442.0,439.0,438.0,448.0,447.0,441.0,437.0,439.0,447.0,448.0,443.0,438.0,436.0,440.0,447.0,444.0,438.0,438.0,445.0,445.0,437.0,438.0,447.0
44,498.59353481226566,404.7225655157198,0.0004029497504234314,447.08955388102777,367.7732170068063,-5.599628448486328,413.5102513864976,313.80505139733367,-10.454326629638672,428.26210010124356,266.99797795835104,-17.414796829223633,479.25262840968884,270.6859040684666,-21.16739273071289,461.1216298170669,248.61023215604743,7.814932346343994,441.68622689620696,219.94945716475877,-16.08709716796875,440.457350559355,259.48452627556,-21.506595611572266,449.18991582832314,278.3753013370059,-12.114505767822266,496.51966970274987,252.0862898098891,4.048125743865967,477.95935761020735,230.47011036506174,-18.725770950317383,473.64054679958934,281.5210287921093,-18.05588722229004,481.75131088158685,291.2746562348332,-4.732587814331055,531.4989058280295,266.60855793838016,-3.9242136478424072,508.176898181214,249.93855938443104,-25.16927719116211,498.09216974441694,297.84633346953694,-22.508398056030273,507.4839535520132,306.87892966726037,-11.940092086791992,562.3516457396564,288.04133798751684,-12.526876449584961,538.2987607168691,274.0293228682758,-25.188148498535156,523.0110087178207,304.90369394427523,-19.91635513305664,527.6104253997851,316.2063039457301,-9.868134498596191,436.0,434.0,437.0,442.0,444.0,436.0,434.0,444.0,445.0,437.0,434.0,441.0,445.0,443.0,434.0,434.0,442.0,445.0,442.0,434.0,433.0,437.0,444.0,443.0,436.0,434.0,434.0,441.0,445.0,437.0,433.0,434.0,439.0,444.0,443.0,438.0,434.0,444.0,439.0,432.0,434.0,441.0,443.0,435.0,436.0,444.0,438.0,433.0,433.0,440.0,443.0,435.0,432.0,438.0,444.0,438.0,433.0,432.0,439.0,444.0,440.0,434.0,444.0,443.0,435.0,432.0,435.0,442.0,436.0,432.0,434.0,443.0,439.0,434.0,434.0,442.0,443.0,436.0,433.0,432.0,440.0,443.0,435.0,432.0,435.0,443.0,441.0,435.0,444.0,439.0,433.0,433.0,443.0,432.0,440.0,444.0,438.0,434.0,432.0,437.0
45,505.65855447089933,402.4355371204368,-0.0003069862723350525,445.4389900351037,374.4777815061919,-10.29049301147461,405.7004588747791,320.56324051421325,-17.423524856567383,384.13618032389536,274.3552827200209,-26.221820831298828,379.5514232203834,241.8371969260494,-35.07182312011719,445.0900111895978,241.38360222536207,2.942354679107666,434.3307250286968,196.1815828548618,-10.626629829406738,419.9390649292602,208.75591510529824,-24.255861282348633,411.77142690454383,236.86574841723385,-32.04753494262695,479.79003311138143,239.59893758985757,0.5948213338851929,477.2926729236341,185.62855947671352,-15.536683082580566,455.79820928707886,210.1379954720071,-29.98421859741211,443.47910973341857,243.67523430960927,-36.747352600097656,515.9840563626284,248.92274497717193,-4.819856643676758,511.8112280010137,203.53427250198132,-17.94295310974121,487.72244885740287,228.0027723244052,-29.561901092529297,473.68033599434807,256.6994558419948,-34.16878890991211,552.222995732522,267.6663484839724,-11.388643264770508,544.5859443775182,236.3306834797816,-23.69843101501465,523.1534795229613,246.6078223580842,-31.43252944946289,508.248364425005,263.58914625404157,-34.4341926574707,443.0,436.0,433.0,435.0,445.0,433.0,436.0,444.0,446.0,441.0,435.0,434.0,444.0,446.0,437.0,433.0,448.0,441.0,434.0,438.0,448.0,441.0,435.0,437.0,445.0,446.0,438.0,434.0,445.0,447.0,436.0,433.0,438.0,431.0,433.0,441.0,440.0,432.0,427.0,429.0,437.0,437.0,429.0,424.0,424.0,429.0,433.0,422.0,419.0,421.0,429.0,427.0,419.0,418.0,427.0,420.0,416.0,413.0,416.0,424.0,413.0,415.0,422.0,418.0,412.0,418.0,422.0,416.0,410.0,412.0,419.0,422.0,419.0,413.0,411.0,411.0,420.0,421.0,413.0,416.0,423.0,417.0,416.0,424.0,417.0,414.0,416.0,424.0,424.0,417.0,416.0,424.0,428.0,421.0,418.0,421.0,429.0,430.0,426.0,421.0
46,498.95519218038686,399.07182472690863,-0.0011956468224525452,440.08930387747125,367.76142717648565,-5.671056747436523,402.3956988155304,316.5313485739914,-9.4169340133667,375.36282109561154,274.20825630472046,-14.460855484008789,362.26287094103407,239.81908708412107,-19.74347686767578,452.5098981567863,241.26499252476734,1.296846628189087,444.21717827319543,194.06064508991,-9.75085163116455,422.65538297153046,180.50314680164018,-24.380722045898438,398.69342663591226,188.30436129684864,-34.44160461425781,490.3276195045472,241.3941986787968,-3.4551756381988525,497.40285917320244,184.6614523095626,-15.101387977600098,468.23139959984326,179.21839329515112,-32.1233024597168,437.54755182605834,198.38885304475298,-43.610496520996094,524.4093171817553,254.7924635710847,-10.293717384338379,539.2653817275217,201.5163982505959,-20.359535217285156,508.8005161097357,195.9591690937022,-34.702083587646484,478.06405321179506,213.84268863716864,-44.05569839477539,557.1237322852182,278.08830431900964,-18.014583587646484,569.7771232164115,238.17851337503402,-26.1049747467041,550.4721517203072,224.81865162889153,-35.57062530517578,522.9181071455524,228.90805882303505,-43.36743927001953,430.0,430.0,422.0,430.0,434.0,429.0,424.0,424.0,435.0,430.0,426.0,426.0,437.0,435.0,429.0,427.0,433.0,439.0,435.0,429.0,430.0,438.0,440.0,432.0,429.0,433.0,438.0,441.0,438.0,432.0,431.0,440.0,432.0,437.0,442.0,436.0,433.0,443.0,443.0,435.0,433.0,435.0,444.0,443.0,435.0,438.0,443.0,445.0,439.0,435.0,438.0,446.0,437.0,435.0,437.0,447.0,442.0,437.0,436.0,444.0,444.0,436.0,439.0,446.0,446.0,438.0,438.0,445.0,448.0,443.0,439.0,436.0,439.0,444.0,448.0,442.0,437.0,436.0,438.0,447.0,445.0,438.0,436.0,447.0,440.0,436.0,439.0,446.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,498.91038904384567,401.41150872600326,-0.0009575113654136658,442.2835172619129,368.31655799835744,-4.331590175628662,406.2859334493745,315.0600866216921,-7.5946526527404785,381.8910518512029,271.7954108896905,-12.401443481445312,367.9918294734928,235.10138973541365,-17.33174705505371,452.40598131808486,243.63518230031042,5.34531307220459,442.7324406142232,199.7549649541208,-6.13203239440918,421.17558514202085,189.7670749889628,-22.54742431640625,397.8706035473346,200.4460829155555,-34.2396125793457,487.07586050453017,241.43656901091876,0.19041097164154053,487.49107111259667,185.73916696519774,-13.26389217376709,457.71176586201545,187.09585847608543,-33.177181243896484,428.2998209703253,212.54506227765387,-46.31418228149414,520.7758679513869,250.7998445710375,-6.978821754455566,527.0040414536244,196.5219897395072,-18.61688804626465,494.24266321839355,197.9035660356605,-34.94586944580078,463.88775544141834,223.21785461697178,-44.94023895263672,554.6016055722869,270.71894112575876,-14.739479064941406,557.3049885987328,228.22178904511753,-24.448286056518555,533.3406249781034,219.04107561210657,-35.05727005004883,504.53472368507806,229.95288099050447,-43.19811248779297,443.0,438.0,436.0,441.0,447.0,446.0,442.0,436.0,442.0,447.0,443.0,438.0,437.0,447.0,445.0,438.0,447.0,442.0,437.0,436.0,441.0,447.0,436.0,437.0,445.0,445.0,438.0,436.0,441.0,447.0,438.0,436.0,438.0,445.0,442.0,437.0,436.0,439.0,445.0,439.0,436.0,444.0,447.0,440.0,437.0,436.0,443.0,447.0,440.0,436.0,446.0,441.0,437.0,436.0,445.0,445.0,439.0,436.0,441.0,447.0,442.0,437.0,436.0,446.0,437.0,437.0,444.0,446.0,443.0,436.0,447.0,440.0,436.0,441.0,447.0,443.0,437.0,436.0,445.0,446.0,438.0,436.0,440.0,447.0,441.0,437.0,437.0,446.0,443.0,436.0,440.0,446.0,438.0,436.0,441.0,447.0,443.0,437.0,438.0,447.0
48,500.40037140701065,400.438593790606,-0.0001359507441520691,445.28914193428193,369.9981926438667,-8.103066444396973,403.1718399307935,311.87249861900193,-12.944129943847656,392.5352464114666,258.4077368776654,-18.408266067504883,403.2033201601585,229.26303631961662,-21.21521759033203,446.86494139281933,219.41208041201799,0.04460954666137695,435.6701871655796,193.81469918300417,-18.36359214782715,435.1619958467612,246.4853062202896,-19.35945701599121,441.20527316903434,275.20900381067713,-10.640947341918945,486.81712294356356,222.41823590208008,-2.1190571784973145,466.01794252728234,208.9557824887643,-21.756710052490234,466.1194442623181,272.3680216865686,-21.20740509033203,476.3833409554521,286.10253869796,-12.465727806091309,525.8012001282065,237.29809142924398,-7.586739540100098,498.7109659756274,234.160001231204,-26.183218002319336,494.05975614017103,290.7729361519873,-25.229650497436523,505.4111294772272,299.5306526037272,-18.111961364746094,562.2073883272658,259.4202498079413,-13.727964401245117,533.2306790066638,256.96331943275663,-27.366716384887695,520.3485282191915,296.9466724747539,-24.30864715576172,528.3186584277046,308.70476763390667,-17.041547775268555,445.0,441.0,436.0,440.0,436.0,436.0,444.0,436.0,445.0,447.0,441.0,437.0,436.0,444.0,447.0,439.0,436.0,436.0,442.0,446.0,446.0,440.0,436.0,436.0,445.0,446.0,441.0,437.0,436.0,439.0,446.0,437.0,442.0,437.0,435.0,443.0,445.0,436.0,437.0,446.0,445.0,437.0,435.0,446.0,441.0,436.0,435.0,439.0,445.0,442.0,435.0,434.0,440.0,445.0,436.0,435.0,444.0,438.0,433.0,436.0,444.0,442.0,435.0,434.0,444.0,446.0,438.0,440.0,447.0,450.0,445.0,441.0,439.0,440.0,445.0,451.0,452.0,448.0,444.0,442.0,445.0,456.0,446.0,457.0,458.0,452.0,448.0,460.0,455.0,450.0,453.0,459.0,460.0,454.0,450.0,455.0,462.0,458.0,452.0,452.0
49,502.836018262393,402.32200702338264,-0.00021977722644805908,448.7213996460689,374.11124846920865,-5.443665504455566,407.3945279876493,318.91293996400395,-9.201523780822754,401.29421072099336,263.7440333973157,-14.657700538635254,425.7033940877848,238.48294611217324,-17.473228454589844,453.3516861016216,243.87997523342068,5.893655300140381,437.9219988603534,217.99890087399362,-12.318235397338867,435.1406827518551,266.9861524778467,-12.394265174865723,437.611133757309,291.6021124345254,-2.5932154655456543,490.0936816880803,246.671519293302,2.930849552154541,470.70017322892824,233.9622451978434,-17.7689151763916,465.02150904000297,299.1211559869321,-15.461817741394043,469.78312250634195,312.3046951433825,-3.910071849822998,526.814499447403,259.42804540276563,-3.279691219329834,506.4763863951363,253.7229167733322,-22.381427764892578,496.4714035435816,311.45889048221994,-19.013134002685547,502.6050769147861,319.60886909408237,-9.295607566833496,562.1285352582377,278.40439650361094,-9.959066390991211,543.1360752284713,272.2009192602097,-22.387845993041992,525.7613068152867,308.6965298397405,-17.77896499633789,525.6470171698538,316.7323976424844,-8.457233428955078,452.0,450.0,452.0,461.0,450.0,453.0,461.0,459.0,453.0,449.0,453.0,461.0,455.0,449.0,449.0,457.0,460.0,455.0,447.0,448.0,454.0,459.0,451.0,446.0,451.0,458.0,449.0,445.0,448.0,453.0,456.0,446.0,444.0,450.0,455.0,446.0,443.0,452.0,453.0,446.0,443.0,441.0,447.0,452.0,451.0,444.0,440.0,444.0,452.0,446.0,440.0,440.0,438.0,443.0,448.0,437.0,443.0,449.0,442.0,437.0,437.0,443.0,448.0,440.0,438.0,445.0,446.0,441.0,436.0,435.0,443.0,444.0,437.0,434.0,436.0,440.0,433.0,438.0,445.0,442.0,434.0,433.0,444.0,440.0,434.0,432.0,438.0,444.0,436.0,431.0,434.0,441.0,440.0,433.0,431.0,432.0,437.0,443.0,436.0,430.0
50,510.3781124471261,403.0624511454187,-0.008870340883731842,447.9073339182502,375.86032872531496,-9.341535568237305,406.1988239741212,322.02699826183954,-14.087360382080078,379.74571649577535,278.11881110302176,-19.790929794311523,368.4148743936056,249.73462085379103,-25.53569793701172,452.00497526352433,242.43402439667997,1.1297118663787842,442.7396054273028,186.9372979186057,-12.155545234680176,425.15605166420903,189.39301003997383,-28.538251876831055,412.6984671286066,213.09944611943678,-38.52986526489258,489.6684045296272,241.45092856284074,-1.5333168506622314,495.234857118054,173.38356217667564,-18.177743911743164,470.52161974465594,192.79996698273385,-37.63690185546875,450.75035242150915,232.48397312237887,-48.47254180908203,527.6053754190862,251.0088188567876,-6.846446990966797,536.1123097993664,194.96474179068406,-21.98775863647461,510.0519542777441,215.70553400844733,-39.03202819824219,488.7197861936406,253.622128378518,-47.206092834472656,566.0737420704265,271.129277867577,-12.840225219726562,572.6136163832007,232.0647578588854,-24.86919593811035,552.6173702451601,240.12997530387864,-35.8775749206543,531.1987271167988,264.9102477696664,-42.440391540527344,434.0,442.0,435.0,430.0,438.0,442.0,434.0,431.0,430.0,438.0,442.0,433.0,429.0,433.0,442.0,436.0,431.0,430.0,439.0,435.0,430.0,429.0,437.0,441.0,434.0,430.0,428.0,432.0,433.0,428.0,432.0,439.0,435.0,428.0,431.0,438.0,432.0,426.0,425.0,433.0,429.0,422.0,426.0,434.0,420.0,420.0,426.0,430.0,426.0,419.0,416.0,416.0,421.0,424.0,413.0,414.0,421.0,420.0,411.0,410.0,412.0,419.0,413.0,408.0,409.0,416.0,417.0,411.0,407.0,411.0,419.0,414.0,408.0,410.0,417.0,418.0,410.0,411.0,418.0,420.0,411.0,410.0,419.0,421.0,415.0,411.0,414.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,508.5294284656679,405.5390853670203,-0.001134537160396576,447.23765213151313,373.50391918900334,-7.52277946472168,406.4116341291165,320.6145499220464,-12.399944305419922,380.1001932407893,276.64054812614825,-18.449119567871094,374.20658465985406,242.88256820684478,-25.21087646484375,455.00784852832203,244.75414072576314,0.7586853504180908,446.09323291056467,190.40148346762723,-13.609745025634766,424.0154722112022,191.0035384630813,-31.646514892578125,404.9305623302336,216.6942325703391,-42.566768646240234,492.8389947488139,244.35146423558808,-3.2959704399108887,496.3691094655001,176.90051979869807,-20.18534278869629,466.9207308092857,187.61032977664928,-42.15902328491211,442.7120994166024,225.66918006583685,-55.09807586669922,529.5056304247787,254.6245471596666,-9.619744300842285,539.0796996709535,191.4256577756645,-23.60890769958496,507.2561451632369,199.4877210970252,-41.76801300048828,481.71420756079556,234.174922535055,-51.803768157958984,566.254398083109,274.08906599080797,-16.71067237854004,575.9225213235236,226.6585427201689,-28.233139038085938,552.379466448591,219.72637753665867,-40.11049270629883,525.4503222292818,237.25487549774323,-48.273353576660156,418.0,415.0,422.0,428.0,421.0,427.0,429.0,423.0,420.0,420.0,424.0,430.0,422.0,422.0,432.0,432.0,425.0,425.0,435.0,428.0,425.0,432.0,437.0,430.0,426.0,429.0,436.0,438.0,430.0,428.0,429.0,436.0,438.0,429.0,433.0,441.0,434.0,431.0,431.0,441.0,432.0,431.0,439.0,441.0,435.0,432.0,438.0,444.0,439.0,433.0,434.0,441.0,443.0,435.0,433.0,440.0,445.0,440.0,434.0,435.0,445.0,441.0,435.0,435.0,444.0,441.0,436.0,445.0,443.0,437.0,435.0,441.0,436.0,435.0,439.0,446.0,444.0,440.0,437.0,435.0,440.0,446.0,438.0,435.0,441.0,439.0,446.0,440.0,436.0,438.0,445.0,444.0,438.0,436.0,439.0,445.0,447.0,443.0,437.0,437.0
52,508.6217496482439,387.1043025099415,-0.0005641132593154907,450.3746911257762,379.92492157378115,-10.011013984680176,404.4729252333772,339.13307598274446,-15.735921859741211,361.89842741368307,307.81388158490614,-21.95987319946289,318.52411150726886,292.35980982060005,-30.10138511657715,454.5107150371951,242.1654721852668,-4.1784820556640625,433.1311592117921,181.0859273023218,-6.385529041290283,419.8288073807654,136.40044474125426,-8.500213623046875,410.0957858825844,100.06576221647398,-10.600887298583984,502.1329219008932,237.9475573337186,-4.181966781616211,506.2145309659571,173.5233492109581,-5.511910915374756,511.94687350995014,122.8502579094169,-8.366743087768555,518.1737180450874,85.05561688838137,-10.15744686126709,543.347213084823,251.47257727606618,-6.068076133728027,571.6809972222642,200.8446881562169,-8.153383255004883,595.1238737469104,155.72287305446184,-13.42184066772461,610.9465945815355,118.57861612977602,-17.50186538696289,576.9531610458857,278.00810343549773,-9.021621704101562,590.2520403657322,247.74792254639607,-11.54067611694336,590.4961178503689,244.82669363188765,-13.185219764709473,590.1855346171346,240.25794615609072,-14.103313446044922,447.0,438.0,436.0,441.0,447.0,439.0,436.0,438.0,446.0,442.0,437.0,435.0,438.0,443.0,446.0,440.0,437.0,435.0,438.0,445.0,441.0,436.0,434.0,441.0,437.0,441.0,434.0,433.0,435.0,430.0,428.0,431.0,436.0,434.0,428.0,425.0,426.0,432.0,434.0,428.0,425.0,423.0,424.0,428.0,431.0,425.0,422.0,423.0,430.0,424.0,421.0,424.0,430.0,425.0,421.0,420.0,425.0,430.0,426.0,423.0,421.0,428.0,429.0,422.0,423.0,427.0,430.0,423.0,420.0,420.0,423.0,429.0,426.0,420.0,418.0,426.0,421.0,417.0,416.0,420.0,424.0,418.0,414.0,418.0,422.0,420.0,414.0,411.0,413.0,419.0,415.0,411.0,410.0,416.0,419.0,412.0,409.0,410.0,418.0,414.0
53,505.3372758811607,405.63926287016403,-0.0003131851553916931,448.9135715963068,392.94944082638824,-8.690086364746094,404.4113876884084,349.36590171629655,-14.076563835144043,360.84423325588176,315.2076741854435,-19.97140121459961,312.9655660252308,300.6952492191382,-27.05122947692871,455.9961743274628,252.172799298923,-7.553149223327637,430.2317697119836,191.3502973353751,-11.207975387573242,415.81972190992644,144.1460146547792,-15.446256637573242,405.443256390641,103.00346105387978,-19.585187911987305,498.74522730854426,248.1361630252984,-9.194794654846191,495.96427552125584,176.44141116701726,-12.964665412902832,497.8721862249273,120.42459816863531,-17.77146339416504,500.61210093992963,76.78272686907101,-21.53004264831543,536.9287449966826,264.60501480606905,-12.245434761047363,563.1641505528548,207.87346254956813,-16.417940139770508,587.0408841002538,162.53894942954577,-21.610830307006836,604.3188203940135,124.92673060158074,-25.743423461914062,567.5591973947468,297.8101998935289,-16.270647048950195,596.2014708495501,268.1199910811355,-20.924501419067383,615.0859241544242,250.2186585661864,-24.054637908935547,631.8489729055309,228.64334286104614,-26.307575225830078,409.0,410.0,418.0,416.0,410.0,418.0,418.0,412.0,411.0,418.0,421.0,412.0,413.0,418.0,418.0,417.0,425.0,422.0,419.0,419.0,426.0,429.0,429.0,424.0,422.0,422.0,427.0,433.0,432.0,425.0,425.0,428.0,435.0,437.0,429.0,439.0,440.0,434.0,434.0,445.0,438.0,438.0,442.0,448.0,446.0,442.0,451.0,451.0,447.0,446.0,451.0,456.0,456.0,451.0,449.0,450.0,453.0,460.0,455.0,453.0,454.0,462.0,458.0,455.0,456.0,464.0,465.0,459.0,457.0,461.0,467.0,464.0,460.0,459.0,461.0,466.0,469.0,463.0,460.0,460.0,465.0,470.0,469.0,465.0,461.0,461.0,462.0,470.0,464.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,505.47453510074877,397.6590815203215,-0.0009654611349105835,446.7649434577132,369.2547992413064,-7.770988464355469,403.79682848258085,314.6663505170012,-12.112435340881348,367.2740601872537,265.4926452074973,-17.41084861755371,329.274269342048,229.41620878523844,-23.205699920654297,458.69144021026034,229.59171929139822,-2.066006898880005,444.7972918205195,174.45411847694533,-6.378584384918213,432.66117738862056,142.02603050030933,-11.413466453552246,421.92720691538693,115.46424460624499,-16.105173110961914,499.61633819648114,231.3572602351174,-4.599488258361816,491.2743494682308,172.2372724504936,-10.892292022705078,478.0921074435948,145.5917871044207,-19.00080680847168,464.1058618456279,127.45568694579893,-24.903907775878906,537.7016788428143,246.26513218793707,-8.823222160339355,536.4386952465424,192.60670081027638,-15.716788291931152,523.7017536933191,170.92481037200508,-23.734222412109375,508.903814575156,157.38472296784198,-29.24945068359375,573.4651047729544,271.3925436250802,-14.12605094909668,584.1218688546016,231.02309883340698,-20.426111221313477,583.008850274682,206.35707542614483,-26.280780792236328,576.4776320973718,185.1548802573186,-30.628644943237305,470.0,461.0,462.0,470.0,466.0,462.0,461.0,467.0,469.0,463.0,460.0,463.0,469.0,460.0,468.0,465.0,460.0,459.0,463.0,468.0,460.0,459.0,463.0,468.0,461.0,458.0,460.0,468.0,464.0,459.0,458.0,462.0,466.0,466.0,460.0,457.0,465.0,461.0,456.0,461.0,465.0,456.0,460.0,463.0,462.0,456.0,454.0,460.0,463.0,457.0,453.0,452.0,453.0,460.0,462.0,460.0,454.0,451.0,452.0,457.0,461.0,453.0,450.0,451.0,459.0,451.0,452.0,458.0,452.0,448.0,452.0,454.0,449.0,447.0,450.0,456.0,454.0,447.0,447.0,454.0,455.0,449.0,445.0,445.0,448.0,454.0,451.0,446.0,445.0,450.0,453.0,445.0,444.0,452.0,448.0,443.0,444.0,452.0,451.0,444.0
