,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
46,143.4593411836711,404.7269427637053,-0.0007925480604171753,197.90079224582195,399.0643822337828,-6.638399124145508,249.01761059757007,361.0376679606055,-10.240344047546387,293.0834546524287,326.8614908266199,-14.153879165649414,333.63479365512904,305.5137399220109,-17.820581436157227,208.39025751565617,268.9494621185921,-1.8492066860198975,233.0265641506088,217.28397263719975,-3.645339012145996,249.68365998834005,181.48041417236695,-5.347541809082031,263.94221958927454,152.4057525638219,-6.645943641662598,170.00993344698878,256.7016517055832,-2.6909961700439453,181.25530943920512,195.08032305869813,-4.082635879516602,190.25132819317648,151.3293510621761,-6.18369197845459,198.72816837779806,119.85875665103602,-7.720953941345215,133.15874343013417,260.0166120877339,-5.2447943687438965,128.62122391626394,201.94875633148843,-7.051186561584473,128.83765600306052,157.5896549345444,-8.671131134033203,132.04206810125487,124.35401301332215,-10.094078063964844,96.12829675065277,276.6894755779416,-8.890411376953125,76.53808206215496,233.45937618388092,-11.787123680114746,63.33924926695602,200.34949065690478,-14.365266799926758,54.40646394872232,168.1276287079903,-16.397855758666992,289.0,279.0,304.0,304.0,288.0,276.0,283.0,295.0,304.0,300.0,286.0,276.0,277.0,293.0,303.0,302.0,289.0,277.0,275.0,284.0,297.0,303.0,298.0,280.0,273.0,283.0,290.0,272.0,297.0,285.0,270.0,297.0,268.0,295.0,290.0,272.0,265.0,279.0,292.0,288.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,139.7546633584695,414.0319985688967,-0.0008822232484817505,195.09979101829578,403.0346824262273,-3.8665409088134766,247.3098858301588,365.2870388908507,-6.186007499694824,291.7830674209711,328.9429075954529,-8.887771606445312,332.2750661021473,307.93509957895253,-11.355257987976074,207.68844491227236,275.27767513953995,-2.280909776687622,233.10150590706155,220.06108602581205,-4.125909805297852,249.24580680724344,182.59713511733003,-5.7751665115356445,263.35452636851136,151.5729584128114,-7.060707092285156,170.4010791600191,260.95020363953785,-3.9115819931030273,184.71614275162264,195.73839387587063,-5.591164588928223,193.12113750165597,150.1803745397287,-7.314493656158447,199.41932539573767,117.1712231388546,-8.439545631408691,133.15725939023548,263.2685465834026,-6.756900787353516,126.60117002322907,202.1393955987747,-9.376466751098633,122.53060082561751,156.50595905426732,-11.36528205871582,121.6384611409774,121.71960902069804,-12.985194206237793,96.1544834553944,280.54422490761493,-10.216201782226562,73.797071631617,234.53882300459688,-13.621644020080566,59.00697275979863,200.7609938583488,-16.298416137695312,48.1149994034447,167.4500930755024,-18.321819305419922,266.0,282.0,292.0,282.0,269.0,263.0,268.0,281.0,290.0,271.0,264.0,280.0,290.0,285.0,267.0,261.0,275.0,275.0,259.0,274.0,287.0,286.0,268.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,135.4382385745444,418.1106469533154,-0.0015874430537223816,197.89658320295612,397.532810685924,-7.741538047790527,252.367511322059,354.79123791006236,-10.454412460327148,291.28123765766054,307.65147047903946,-12.654455184936523,319.56042564203506,272.0848438978363,-14.469586372375488,204.91285683368943,289.2965281426486,-1.8799411058425903,228.86228682752622,234.38713428794236,-2.269200325012207,241.18824760374898,200.25722699030027,-3.3350489139556885,251.44542684740244,175.82868799829632,-4.0324201583862305,163.7796139508729,275.56714368474627,-0.00864863395690918,178.97354344696768,214.90330957441185,-0.02427828311920166,188.3516077283537,174.1612652648283,-2.1967718601226807,197.05027262886048,145.82269940312634,-3.9025535583496094,126.58741522460218,272.9188341908727,0.4357447624206543,127.43327566921727,214.12063573277453,0.11967635154724121,129.0889410340168,174.07341118548007,-1.9515655040740967,133.3700070874189,145.3959291739452,-3.651048183441162,91.02119112515236,280.5706896800957,-0.13451993465423584,75.38874185149432,232.96415657748187,-1.3914096355438232,69.03155660017931,201.56854998742685,-3.1599977016448975,67.93680697748388,173.93807300039728,-4.32180118560791,278.0,285.0,268.0,258.0,267.0,284.0,286.0,258.0,259.0,271.0,285.0,284.0,271.0,259.0,257.0,270.0,256.0,271.0,283.0,280.0,266.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,133.41587360937893,420.7762776047631,-0.0018511712551116943,200.72791702401716,406.0560667756985,-9.346598625183105,255.81134987728532,363.32652797692555,-14.282751083374023,289.02158529206685,309.965230218904,-18.627727508544922,296.07763447166985,269.5338184960494,-22.50442123413086,213.26079910455977,280.2614716418355,-4.655025005340576,230.49283429213605,219.06350896849756,-8.695862770080566,237.01548666842723,210.96106867537023,-13.340190887451172,240.8372658118686,214.3892503257592,-16.85771942138672,169.24508208274233,268.059328352374,-4.225634574890137,175.8246492489787,198.72227622486614,-10.309565544128418,181.68195406535534,190.52306703770353,-18.681970596313477,187.54127876414907,195.44193574101186,-25.34606170654297,128.74315316827926,267.84727794803473,-5.139586925506592,127.95356087238912,197.96840386809745,-11.747542381286621,134.61983914915803,195.37388333894364,-20.12753677368164,143.13044608503827,205.81366163706667,-26.25145721435547,89.80767351542914,276.3925122104968,-6.8187150955200195,83.76631525627378,218.2989821691383,-12.77609634399414,93.086188333758,209.15999984576365,-17.494216918945312,107.8861368257332,212.22031092136808,-21.235431671142578,285.0,270.0,257.0,261.0,279.0,284.0,269.0,254.0,268.0,280.0,281.0,270.0,256.0,250.0,254.0,271.0,276.0,244.0,253.0,269.0,269.0,259.0,243.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,135.59859893513078,413.0968092477796,-0.0023602843284606934,202.08156985151925,404.08357271944504,-13.131053924560547,252.4012187363623,362.05993031095437,-19.573087692260742,272.7497553963487,305.82920070243404,-24.89744758605957,258.81189192517894,263.2488931090729,-29.791624069213867,222.62554963472599,279.84438244982385,-7.486164093017578,234.38780114082095,218.32257488549297,-15.679204940795898,233.8370640213805,253.24661560963224,-22.999807357788086,233.11180368188275,284.74497176831005,-25.992469787597656,179.43616671990384,268.31013622808854,-5.594101905822754,183.87888216194818,201.29019813572432,-15.417844772338867,187.04942928060976,236.88896603137144,-24.624574661254883,190.0930962946643,259.78307502813465,-28.487709045410156,137.068076919826,268.2503386350554,-5.292860984802246,138.71149809534873,202.95737296924057,-15.251506805419922,147.0487448354138,242.36602048837977,-24.910507202148438,152.78504977173003,268.71841233408225,-29.0440673828125,96.73695038125965,274.2537539939174,-5.761940002441406,91.67071089511221,223.79673073019512,-13.805326461791992,103.66746394067309,244.35259240144606,-17.788658142089844,116.80598831047622,263.7008463169182,-17.902307510375977,233.0,255.0,260.0,249.0,230.0,239.0,256.0,256.0,238.0,229.0,230.0,243.0,251.0,234.0,228.0,243.0,257.0,255.0,243.0,235.0,249.0,258.0,252.0,239.0,229.0,244.0,258.0,231.0,247.0,257.0,251.0,230.0,228.0,244.0,257.0,252.0,231.0,232.0,249.0,259.0,257.0,244.0,233.0,247.0,262.0,252.0,235.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,144.36552717407045,416.5062083554071,-0.001858547329902649,206.02559854826964,400.02278229055116,-12.353569984436035,252.25438966112597,351.2846819166222,-15.506735801696777,252.8041297295275,295.34587360168484,-17.43144989013672,222.58781033955466,276.4180904220174,-18.911821365356445,216.30442840452844,291.3345823672954,2.534536123275757,226.5922515103048,235.41577704769261,-14.77388858795166,219.81325147501082,275.75853178173753,-23.837875366210938,214.28572717367013,298.4305904862832,-20.385915756225586,177.21863868393203,283.8510213146293,3.9362010955810547,185.7977074663121,231.3895026660684,-14.061217308044434,182.527586708703,282.6772693967258,-23.13577651977539,179.75119691074156,302.67198222392744,-19.00682258605957,139.3190459209951,284.2633449379067,2.526421308517456,147.76165050602617,235.24398936262008,-14.645247459411621,151.5423689276614,288.6018791220174,-22.221698760986328,148.93463044633393,311.14265554740683,-19.041040420532227,101.44035441306991,290.581842868785,0.6567344665527344,113.68895458130068,253.9692666604453,-12.354568481445312,123.70667162902507,289.3758433788511,-14.57834243774414,123.42064695043095,309.9904814048258,-9.665081024169922,250.0,263.0,259.0,237.0,244.0,268.0,254.0,241.0,244.0,265.0,257.0,266.0,275.0,274.0,258.0,249.0,261.0,278.0,270.0,254.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,150.51523935013205,420.5459821979325,-0.001972280442714691,211.92412923545945,400.99374942802467,-13.61987590789795,255.9026196308859,352.55346100637234,-17.067670822143555,252.3477384839568,297.92711598738026,-19.096471786499023,216.4237791209635,281.07209474135595,-20.627124786376953,214.94162415191505,296.0571970637236,1.4490489959716797,222.71017162866985,242.81932795263555,-16.909347534179688,216.8122007164848,284.54440938938,-24.086740493774414,211.71962389672026,303.75243808776474,-17.923803329467773,174.23041718071724,291.8851400223275,3.3780174255371094,179.0697066565262,247.58201217420458,-16.206090927124023,178.29462306765703,301.0469136890787,-23.345415115356445,177.97978323094281,315.90637780465454,-16.396682739257812,135.35698325479873,295.94495307869664,2.542818784713745,140.4011056573355,256.81234117870537,-16.55238914489746,147.6057490456385,311.4527025806402,-22.732912063598633,147.41917102088667,327.93781046414995,-17.549747467041016,97.79852415110946,304.2029517964137,1.4467856884002686,106.07514992066203,276.3870957077233,-13.172008514404297,117.32028949156944,313.5253916585213,-13.182244300842285,118.69892148543478,329.35976429356583,-5.043543815612793,273.0,284.0,258.0,260.0,277.0,287.0,285.0,272.0,261.0,260.0,270.0,288.0,290.0,279.0,263.0,268.0,287.0,291.0,276.0,265.0,270.0,287.0,286.0,265.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,144.07051501188906,417.3342185581361,-0.0019840076565742493,205.979293310998,400.93466959044423,-13.5303373336792,252.48000293042003,353.03569571393774,-17.05842399597168,251.31776928982003,297.1135523042512,-19.046186447143555,217.67161696579277,278.36411881682153,-20.55445671081543,215.3622821480829,292.7036920871483,1.1430702209472656,224.7610851169705,237.6398864556285,-17.25177001953125,216.3531103835578,278.91521531804386,-25.987308502197266,209.20877770892457,300.9337296765209,-21.511926651000977,175.40388678323666,285.975162839375,2.98471736907959,182.4118126581754,235.75938253436402,-16.00149917602539,178.02526024506633,287.99586504492447,-24.592405319213867,175.30137916078945,307.2927949045884,-19.585948944091797,137.16444696036626,287.6173634927539,1.9679524898529053,143.91331054849945,242.06343137594706,-16.282939910888672,146.9954952322587,296.8011710283901,-23.785856246948242,144.56049274381314,318.12818195321637,-20.16179847717285,99.49631712111228,294.7301408899468,0.5645558834075928,109.35029266802987,262.06687461356586,-13.389287948608398,118.13134734747423,299.22788911852336,-14.977871894836426,117.88530517714936,318.65514515169605,-9.036798477172852,293.0,277.0,265.0,293.0,293.0,277.0,269.0,276.0,295.0,301.0,291.0,280.0,275.0,283.0,304.0,306.0,296.0,284.0,304.0,304.0,286.0,282.0,293.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,140.59867180448498,415.5149656237751,-0.0016163438558578491,200.04521528878817,402.19564549811724,-12.163240432739258,247.82256944725208,354.41347774376857,-17.89090919494629,271.1671793780342,303.3814245987218,-23.48716926574707,268.086718751171,268.30075835785743,-29.26679229736328,207.41941268522214,281.0337216963549,-3.6403369903564453,219.26591195565445,223.4144032141898,-17.67037582397461,219.33759742897178,254.48466842582891,-27.712125778198242,217.95947907017236,284.31939997002115,-29.26247215270996,167.0467202489379,273.0962063717034,-3.8022947311401367,173.63061413011636,216.84542568056847,-20.29344940185547,175.3232996637454,261.0744425770088,-32.468021392822266,174.87752770951698,292.89138373921656,-34.78253936767578,128.06326815411478,274.6878438327319,-6.355157852172852,130.4127099412395,219.78979914891096,-21.77050018310547,137.124390548686,263.0534024649228,-32.69872283935547,139.36381199318544,296.2457231250106,-35.15847396850586,89.64126168952976,284.4412827073196,-9.70053768157959,91.37436506465673,239.93570887977938,-22.590179443359375,102.69173709546307,264.26507675258165,-29.507450103759766,109.29198868150341,289.891331664073,-30.597599029541016,311.0,287.0,283.0,306.0,296.0,283.0,289.0,310.0,309.0,293.0,284.0,296.0,308.0,314.0,308.0,295.0,287.0,294.0,308.0,318.0,312.0,296.0,292.0,300.0,323.0,306.0,299.0,324.0,330.0,321.0,304.0,316.0,316.0,333.0,322.0,311.0,318.0,335.0,333.0,316.0,312.0,322.0,335.0,340.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,136.14695394394454,410.4924646049366,-0.0016322135925292969,193.8923226665518,400.0879050531636,-9.727324485778809,240.45832022943432,356.7701121014321,-14.671024322509766,268.9485136657298,310.48689443263294,-20.61439323425293,277.1628412342924,278.3904495445179,-27.31746482849121,202.8742898430879,276.0200704390788,3.159750461578369,219.75397780833438,225.67753810070056,-3.429548740386963,227.06647853820857,215.4945170189511,-13.688220024108887,231.4795115265553,223.9786547036225,-20.181541442871094,162.35467788422747,261.12558680200027,2.256437301635742,168.03763895856085,202.09696098035525,-3.9909586906433105,177.32660330395436,193.77945990333117,-16.699735641479492,184.5752296462487,210.30137135827925,-26.515377044677734,123.66344698554423,262.08054996733796,-1.2572550773620605,120.22080524992212,203.91503732396043,-7.898775100708008,130.17608381981873,198.1168761745643,-19.70270538330078,139.96163232408423,215.03722962552717,-28.156784057617188,83.51086833376712,277.1628955153825,-6.034851551055908,77.93802763371515,234.5153760406812,-13.593733787536621,87.66090495468057,225.6585343125173,-22.782058715820312,101.77322117327687,233.66855981510804,-30.413185119628906,316.0,314.0,331.0,335.0,318.0,309.0,315.0,332.0,307.0,318.0,330.0,313.0,304.0,323.0,330.0,318.0,302.0,300.0,311.0,323.0,326.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,144.13953747704187,404.9865866449406,-0.0009460821747779846,198.18071170121436,402.42574678025363,-11.150464057922363,245.50032791097252,358.3850189416554,-14.963916778564453,275.3692755501692,311.9753119854139,-19.634336471557617,293.6503794977413,275.87551008976845,-23.99843978881836,199.93132410479947,278.8976800581671,8.551765441894531,220.2762112649444,238.48849689798783,7.8824968338012695,239.251084266588,210.78055948400518,5.0365681648254395,256.0265176052543,189.48122292313462,3.2959017753601074,161.90476036061702,264.2364380202635,8.900469779968262,174.99129567980265,221.65408161614556,12.004374504089355,190.89557167671458,187.55185566154228,9.294633865356445,206.13498184433905,164.58585863208955,7.117985725402832,124.95629258184785,264.0407560357343,5.831510543823242,121.02638017224942,220.09968901785953,6.5490217208862305,126.6455430450574,183.73644296185975,3.020231008529663,135.69552676345103,159.144442295253,0.3630409240722656,87.5054898279992,276.2741935585983,0.5997719764709473,77.99485403560361,240.76403214742157,-0.674889087677002,76.86040111308688,210.99378511241514,-3.634723424911499,81.0613186885479,184.30392932460833,-5.606006622314453,296.0,303.0,319.0,323.0,306.0,295.0,293.0,308.0,307.0,308.0,308.0,287.0,301.0,312.0,309.0,284.0,285.0,302.0,309.0,306.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,139.02863602431995,414.76315115013966,-0.000703074038028717,199.7393944161092,405.3789866042933,-8.542007446289062,250.59292543910158,360.76054867526244,-11.928690910339355,286.70605481505027,317.7187253523602,-15.633183479309082,315.365914751871,286.5922728758683,-19.011152267456055,204.0601910419082,275.34195575473586,0.9697093963623047,229.52294822559344,225.65481498792943,0.08630645275115967,246.82634248562283,191.17328754140644,-1.2072159051895142,261.5968750874563,163.33039055821695,-2.1428322792053223,163.7242738623853,264.2825866461539,0.5602504014968872,178.59802166566655,206.99816527232986,0.8668805360794067,192.04265965307175,164.34523713496378,-1.2207117080688477,204.13409791756706,133.78176481618047,-2.5268890857696533,125.94783829325159,267.01091828063056,-2.1700387001037598,123.0204942992898,212.08206465209506,-3.4218666553497314,126.25040296796129,167.50796699844588,-5.962075233459473,132.3709272765297,134.3647037983253,-7.708790302276611,89.04264761199293,281.65230518923374,-6.360062122344971,74.2142057555695,238.64470664322286,-9.072988510131836,66.40715537209863,203.43969992797167,-11.763656616210938,62.83911749295474,169.3341509549565,-13.523003578186035,279.0,286.0,303.0,306.0,289.0,278.0,276.0,287.0,302.0,304.0,292.0,279.0,286.0,302.0,294.0,277.0,275.0,289.0,300.0,288.0,275.0,274.0,287.0,298.0,299.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,141.20002547692826,417.1537516397311,-0.0008325502276420593,200.66560245013295,402.1538650801009,-2.0079853534698486,254.66458496289385,363.60379228836683,-2.739527463912964,302.479721331546,330.4533350517801,-4.256303310394287,344.7408057654244,312.0225357742954,-5.532029628753662,212.27169022186183,272.50604443757214,3.414989948272705,239.3703632097047,220.59914590212054,3.607931613922119,256.1777542709472,186.19184078884513,3.4458694458007812,269.679870597784,158.4096293910153,3.1612467765808105,172.98611855968605,258.9830573499709,1.3522886037826538,184.66171945182884,195.70377995514875,1.6508487462997437,191.0842486793053,152.79822095570717,0.8922544121742249,196.0720630991692,122.9598382963238,0.5062181949615479,134.88810819486767,261.38815139071176,-2.075709581375122,131.22004788904897,201.00459202516828,-2.4504714012145996,129.9972906573717,156.91193771529635,-2.8058969974517822,131.17698298349495,124.74705450970045,-3.1842355728149414,96.52725652179643,278.2827875628435,-6.101136207580566,73.99925281103694,231.820300203784,-8.006237030029297,58.89280483610625,198.34992677793957,-9.635910034179688,47.588214532717814,166.80658478323625,-10.930021286010742,273.0,294.0,298.0,281.0,269.0,275.0,292.0,296.0,285.0,272.0,267.0,274.0,288.0,295.0,292.0,279.0,268.0,283.0,293.0,291.0,273.0,265.0,282.0,293.0,286.0,267.0,264.0,289.0,291.0,280.0,267.0,263.0,275.0,291.0,271.0,265.0,279.0,291.0,283.0,266.0,262.0,278.0,290.0,287.0,269.0,261.0,268.0,282.0,285.0,268.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,139.22797228437685,412.80270452519176,-0.0008748769760131836,199.15550387364365,399.154806478253,-1.0508028268814087,252.830730350931,364.490520277172,-1.2965021133422852,300.700268312163,335.1030025373476,-2.45151948928833,341.9090447049288,320.6104514707238,-3.3479866981506348,210.97374540033294,272.1853068311562,4.572479724884033,239.40222508975978,222.47055722984038,5.049247741699219,257.99849061578027,189.06363632759275,4.861636161804199,273.37322160346656,161.99559221709603,4.489196300506592,172.50828250310073,257.62776241738663,2.2523255348205566,185.89903277281374,196.34209635819838,2.863771915435791,193.44172070637686,154.41741875161952,2.2112152576446533,199.4221018806233,125.3403561894265,1.8611247539520264,134.9872723761255,259.52468928457284,-1.3647364377975464,132.414369991852,201.04153440738764,-1.419033169746399,131.596658706769,157.7835314142796,-1.5437824726104736,133.4389989784871,126.33847532202996,-1.8441048860549927,97.12090444882574,276.4747968536826,-5.493517875671387,74.01039439125262,231.8969820712474,-7.1633806228637695,57.858615326977485,199.35108714374607,-8.747175216674805,45.8744331546707,168.6650397941709,-10.082837104797363,285.0,288.0,269.0,260.0,268.0,287.0,280.0,260.0,264.0,277.0,288.0,276.0,261.0,271.0,287.0,284.0,267.0,259.0,271.0,284.0,279.0,262.0,258.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
