,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
48,149.7159285393234,398.42719317663773,-0.0011288896203041077,206.27009521837184,400.01101796471744,-7.061657428741455,252.13721148869166,364.32824039206645,-8.369102478027344,278.366741132768,326.4521742394306,-11.064790725708008,284.39764610820095,298.1733350820438,-13.897751808166504,216.33797045208138,283.57235568763997,16.5400333404541,237.23810913201203,243.80075636633396,16.090167999267578,253.08026140684655,222.2102430114121,10.611209869384766,264.3984244176173,213.7620275762485,6.711271286010742,176.828640044403,269.58594669529907,16.743011474609375,181.92359966847968,223.74486413908093,18.75000762939453,192.17125392747562,196.74760462805284,12.864439964294434,202.63366858889253,189.78158389910567,8.00491714477539,139.6681086706751,272.5490480853763,13.685442924499512,134.38750007484225,226.8176516514672,13.826017379760742,140.93824422490525,201.5725932841174,7.488960266113281,150.08080547368073,195.70350367176164,2.979177474975586,101.60024052875077,288.97745196654716,9.215202331542969,94.15199258669514,256.26752290297884,6.816403388977051,98.76113966687478,235.51789943172417,1.4575152397155762,109.00932587132158,225.25786421049997,-2.9302597045898438,447.0,431.0,437.0,455.0,444.0,431.0,433.0,448.0,455.0,431.0,430.0,444.0,455.0,448.0,433.0,428.0,431.0,446.0,454.0,451.0,435.0,428.0,432.0,453.0,433.0,432.0,451.0,435.0,428.0,429.0,444.0,452.0,444.0,444.0,451.0,436.0,424.0,434.0,449.0,442.0,423.0,438.0,446.0,446.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,156.17648273761958,390.82568906094457,-0.00011181086301803589,209.71414631326013,408.66123729275404,-1.5904773473739624,257.8306106808028,376.67383391528045,-0.7114691734313965,289.3103306346693,342.2728710777858,-0.9195977449417114,316.57607440034917,317.72018533728743,-1.5714874267578125,226.78098424099412,285.2622330328454,12.16236686706543,248.9282778131265,236.46115992335476,15.645459175109863,268.2149760376462,200.14746351733322,18.179737091064453,284.2136661164794,171.18624057224923,20.364280700683594,187.46614140380865,266.51685776273155,11.183460235595703,204.86562080824837,213.71098345110983,15.817558288574219,222.31471661967322,170.70410115986576,17.465932846069336,236.92289807556597,138.68592408206513,19.375320434570312,146.2010763051933,264.84346679064043,8.397659301757812,140.15915993596403,213.87931251143073,9.987427711486816,142.75933668971754,170.9156267231789,8.163402557373047,147.253978819257,138.73407678412983,7.04520320892334,103.6706451263746,277.9495976981149,4.884933948516846,92.68852050520954,237.04367051389406,4.8203020095825195,89.62776073967326,204.95274189155683,2.7605342864990234,90.00370362136813,173.33805656445648,1.7399362325668335,419.0,422.0,432.0,443.0,426.0,415.0,419.0,437.0,431.0,433.0,426.0,411.0,406.0,418.0,430.0,411.0,405.0,420.0,426.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,149.86625440543645,420.35518319129574,-0.0008596554398536682,211.45110553600924,411.36323231309865,-3.9389729499816895,264.1179399203618,372.4344663117001,-4.807518482208252,304.68472096239304,333.8140953930639,-6.221102237701416,337.6375433421052,308.3011427144474,-7.429928302764893,224.38980254063887,283.1659301664777,4.621587753295898,249.02579444500265,228.1744943023166,5.567277908325195,264.1432692231774,190.79877640765963,5.357931613922119,276.19594129487734,160.89766944139436,4.928596019744873,184.77235117995554,268.0629689919327,3.7908120155334473,198.8050600220659,204.07876995173464,5.4439778327941895,209.24844348139325,159.785413650131,4.469842433929443,217.5085695640251,127.69466822317166,3.703428030014038,146.4219202214964,267.69825169965725,1.340055227279663,145.06918184737185,207.12950060960063,1.6324348449707031,147.48752119859535,163.75541349869366,0.3757595419883728,151.7800234500193,131.95960762750624,-0.6343828439712524,108.3781571000734,279.67877574090426,-1.979343295097351,94.05761598804554,232.55274882955484,-3.267770767211914,87.53658778972957,199.5990729215594,-4.900440216064453,84.73147147819373,168.4207056791493,-5.954273700714111,398.0,422.0,411.0,396.0,405.0,417.0,416.0,395.0,394.0,415.0,406.0,390.0,387.0,397.0,412.0,406.0,386.0,395.0,408.0,391.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,146.19886436456017,420.86347550694296,-0.0009458959102630615,207.43442626176244,412.80136136058786,-7.024871349334717,259.83276095966465,372.8015477334181,-9.172341346740723,297.48305692687524,329.7953936998721,-11.356171607971191,326.43719980287347,299.3038905944199,-13.172699928283691,217.91895232401907,286.4041634510763,2.6277074813842773,242.8720189732952,232.4593954155322,2.908782482147217,258.0171989815576,194.6820921832174,1.9563267230987549,270.5650162654882,163.9609927756406,0.9740263223648071,178.78326270473718,271.35144328265494,3.0104832649230957,193.75006709462895,209.56151472499187,4.413808822631836,205.74645391284568,164.82711936862546,2.7979230880737305,215.64110474577654,131.45233492378372,1.4898676872253418,141.35828404570407,271.051039510082,1.470254898071289,138.94998727195104,212.29362802630163,1.1510159969329834,140.7398729968063,168.7766997343981,-1.0044655799865723,144.8504142306728,136.2028104531209,-2.6003270149230957,104.65615488181594,282.7806574585499,-1.237734317779541,92.61713833138401,236.8734824382295,-2.917125940322876,88.81706708395515,204.42075961304664,-4.8621625900268555,88.94624198615456,173.25636416947026,-5.943233013153076,403.0,403.0,383.0,397.0,404.0,400.0,379.0,376.0,391.0,401.0,396.0,385.0,376.0,376.0,380.0,395.0,398.0,390.0,373.0,381.0,391.0,391.0,368.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,144.0145327409994,416.4612892820194,-0.0020642727613449097,209.3430292263497,404.68024092385144,-7.508115768432617,262.6326272748507,367.1081702998377,-11.188713073730469,297.96795503268334,317.54187683504466,-14.500527381896973,307.0079508004342,282.01650118560826,-17.842660903930664,222.30348330988005,290.77067612287914,-1.467411994934082,241.6264168473936,226.9449117159603,-6.936676025390625,246.4564397598827,250.45484565017523,-13.132233619689941,248.49722773191834,275.39708376089334,-16.489887237548828,179.27773791775368,279.53904701060003,-0.9430160522460938,189.8612603842374,211.53640984900028,-9.45179557800293,194.05940521466465,235.80574438655836,-18.321455001831055,197.64908337380382,257.22793000853295,-22.899396896362305,138.50919085418585,277.34240041789803,-1.4361979961395264,144.62479107633126,209.04080720054648,-9.605009078979492,152.4328395774828,235.6971234930185,-18.402631759643555,159.30276293806423,259.93386100328286,-23.010868072509766,100.09641510917155,280.111059726061,-2.1895828247070312,98.65274050373249,223.78864436147518,-8.602669715881348,108.49962097296134,235.66377644421485,-12.518322944641113,120.0175303123769,252.42319703263973,-14.006329536437988,379.0,384.0,365.0,356.0,358.0,370.0,367.0,338.0,338.0,354.0,347.0,332.0,325.0,340.0,352.0,341.0,326.0,338.0,351.0,350.0,331.0,350.0,336.0,329.0,328.0,343.0,352.0,355.0,331.0,344.0,355.0,349.0,331.0,337.0,355.0,354.0,338.0,331.0,346.0,357.0,356.0,347.0,333.0,332.0,338.0,353.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,147.93128118680147,413.1757670876144,-0.0017070993781089783,205.12021512326703,395.4190899191294,-10.212628364562988,245.75961302089254,350.6082218733305,-11.004668235778809,266.247244282755,297.2595102516081,-11.44571590423584,272.11580074776305,258.3495808312084,-11.640088081359863,222.5927807468548,297.65251437714755,4.334809303283691,234.2677965873632,253.54240372403672,-13.97204303741455,229.2890237009486,296.3097579305898,-18.74302101135254,223.92614253961068,313.78232378148283,-11.37149429321289,187.31282981253764,294.92733115798814,6.065481185913086,194.6379282486357,257.3417980258726,-12.479796409606934,193.142187242879,313.3843863623996,-17.4405574798584,189.2656635874561,324.6774926100857,-11.134286880493164,152.35833153410235,296.75739276562393,4.894156455993652,158.73601659862416,265.98235226030494,-12.90047550201416,162.11555090708075,320.96041806449523,-16.826656341552734,158.9213974894325,334.58691786912107,-11.335786819458008,116.99327869308945,300.8234652754149,3.6360440254211426,126.21115760325846,279.8871497109231,-9.59333610534668,135.38709789343295,315.7989282224071,-9.1153564453125,134.68610075904726,329.55597928494393,-0.6884980797767639,346.0,336.0,333.0,351.0,359.0,334.0,338.0,360.0,360.0,336.0,342.0,358.0,358.0,344.0,340.0,352.0,366.0,366.0,347.0,347.0,363.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,149.90213389188241,411.496481415131,-0.0009375214576721191,206.07550877487003,399.5607226036074,-13.628996849060059,242.60454525545757,350.8561900595299,-17.744976043701172,251.8906134911919,297.4576953343894,-22.57729148864746,245.06700284388054,258.4793972981016,-27.049129486083984,217.54951504232147,291.89169177183487,11.961021423339844,222.868682083397,252.9897978255737,-12.63870906829834,218.1194161018532,298.13242630533483,-19.660507202148438,213.89446017150837,321.45115784079985,-9.564041137695312,183.04870039125484,288.58318416701377,12.486912727355957,189.8492892537867,258.9686684362242,-12.186786651611328,188.25861645408744,318.11906457927995,-19.651294708251953,183.1984739629861,332.2561385166543,-11.051640510559082,147.8397633166299,291.81274728761116,8.519883155822754,154.62040068387836,268.44367896227607,-14.136034965515137,158.3147866908333,323.7910552342538,-19.24382972717285,154.07906393913674,337.39697116744077,-11.668638229370117,110.22369711478757,299.2274292714052,3.995879650115967,122.21613817649721,283.3786259745186,-12.378782272338867,132.198636501662,318.4608632165733,-12.226840019226074,129.7498189762751,330.5486629380465,-2.459293842315674,354.0,348.0,364.0,376.0,372.0,354.0,353.0,360.0,380.0,372.0,361.0,363.0,380.0,389.0,371.0,370.0,386.0,400.0,401.0,388.0,380.0,398.0,410.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,148.17502729994098,410.1755949216416,-0.0010240599513053894,203.17439478405655,399.6850366091841,-13.8556547164917,241.03585018024333,350.80707095309924,-18.10938835144043,251.44468318160108,297.7539584834315,-22.762786865234375,246.8626840665683,260.3490793356584,-26.757247924804688,216.93515789769495,290.3726639098171,11.422815322875977,222.16553738356328,250.53308586950754,-13.008522033691406,216.1975172618039,296.46410357133925,-19.963926315307617,211.56559467965056,320.2437725376907,-9.988069534301758,181.7443911989066,286.42808716284526,12.3383207321167,188.31000384817094,256.94621897634727,-11.993301391601562,185.4994607825827,316.8460731727866,-19.042760848999023,181.1662469893039,330.808614912862,-10.321434020996094,146.32223959539382,289.702373294239,8.811516761779785,152.8935751682881,267.73767790355856,-13.256391525268555,155.6878712371932,323.93988689186574,-18.142784118652344,152.1660818758192,337.0493990882383,-10.581559181213379,108.75389641889184,297.4580216054844,4.745041847229004,120.89254107997802,284.4085340468608,-10.987040519714355,130.10549665589406,320.76791648241556,-10.629274368286133,128.03148022593845,332.0096081622316,-0.8391062021255493,389.0,397.0,414.0,420.0,418.0,400.0,398.0,419.0,428.0,425.0,415.0,405.0,408.0,419.0,435.0,425.0,423.0,448.0,455.0,440.0,448.0,459.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,154.9756357652207,398.790436502135,-0.0013302192091941833,211.9922957704399,393.29798937232493,-11.911998748779297,256.0254419666526,359.59006402503474,-16.354074478149414,283.1707275380723,319.8736130543909,-22.171297073364258,285.0534172749486,288.9427596847557,-29.523151397705078,218.40740836493765,296.33568710962334,8.084415435791016,233.9184657184402,248.29615744918368,0.10214531421661377,244.64240000723953,243.38499031711484,-9.326106071472168,248.18734842738098,256.59448492212186,-11.938703536987305,182.45888295535755,282.2737144783793,9.104028701782227,185.31339051588856,226.88480092323093,1.5027350187301636,196.45975974172273,224.99929786341278,-12.87049674987793,200.86004806914386,244.45187085460344,-19.78583526611328,147.30557171802596,280.0625690201202,6.776966094970703,142.04457846139155,224.8600502493214,-2.9150390625,154.5441739648066,223.21327173675735,-19.249752044677734,161.93439757641104,242.32536305876715,-26.710477828979492,110.69333674045174,287.27821365397403,3.586015224456787,104.94944595355467,244.22348964681998,-8.056659698486328,116.11812906991369,238.30476707275443,-21.824748992919922,127.85945928325937,250.91611686133172,-29.59233856201172,433.0,448.0,458.0,452.0,433.0,438.0,458.0,455.0,434.0,431.0,445.0,457.0,446.0,430.0,436.0,451.0,456.0,448.0,430.0,442.0,441.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,154.55560652993424,387.73768572954725,-0.000865153968334198,211.29637541708775,395.07540993836653,-7.304133415222168,255.43302786136687,361.5161914988038,-8.573925971984863,278.87265903675325,325.7252071866279,-11.543244361877441,285.63034595084014,300.1232529741916,-14.42012882232666,213.52632230198165,291.4725863871367,17.015050888061523,237.05044473906844,254.81255273136333,17.783994674682617,257.7058171933651,230.26011491281196,15.12989616394043,274.29578918701463,215.6755371557,13.136747360229492,177.52315966767216,275.37020413793545,15.897217750549316,186.90538200045796,231.7166015494852,18.974058151245117,203.37465983933615,199.8672510036923,15.023874282836914,217.89196226752838,184.82552809435387,12.215840339660645,144.24399415132262,273.2112619845605,11.384742736816406,142.12246533608635,229.29007222484324,12.7959566116333,152.81691960423836,196.47822092671538,8.557809829711914,165.41043925862328,179.6276261326595,5.711516857147217,109.47360043409468,284.4646325830861,5.116062641143799,101.14029499282894,251.08510934051063,3.9137041568756104,104.17534891534137,224.9535372224674,-0.1405191421508789,112.34884410180659,205.57752086873967,-3.0675930976867676,428.0,442.0,453.0,444.0,443.0,426.0,432.0,449.0,429.0,425.0,438.0,449.0,438.0,423.0,421.0,431.0,444.0,443.0,417.0,435.0,440.0,432.0,411.0,417.0,434.0,431.0,414.0,405.0,418.0,429.0,412.0,400.0,409.0,423.0,417.0,397.0,400.0,415.0,398.0,389.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,150.30620352337854,396.96323763753384,-0.0003492012619972229,208.5908510554026,408.47510297380836,-6.852931499481201,257.8140426736486,374.0902648859917,-8.878829002380371,290.10513969824854,337.5910931389895,-11.62552547454834,317.3321463488642,309.36499937895866,-14.575052261352539,225.7777250335497,288.28950388837546,5.4997968673706055,249.55598875836068,240.21564667451273,5.817585468292236,267.8598716638419,203.91292338987438,5.576888561248779,283.01395206638716,173.87796533175703,5.64218807220459,186.81553597212553,272.6200817011685,4.932590484619141,203.52988733612082,218.20218873597838,6.840957164764404,219.44718115431505,174.3703561497578,5.708535671234131,232.84345516032334,140.64552677901008,5.449295997619629,147.91145080216813,271.52509718197246,2.113177537918091,147.0702649374361,219.0098521514679,1.7943344116210938,152.6823529859174,174.6827406253078,-1.5831568241119385,159.62143674059246,141.0391790688312,-3.7651491165161133,108.42672232037994,282.4268904198646,-1.9984676837921143,102.90229363707154,240.4524934945678,-3.751136302947998,103.37831100634456,206.58898533441067,-6.8101277351379395,106.39544026717364,174.40307772689076,-8.588873863220215,413.0,402.0,385.0,390.0,408.0,395.0,381.0,391.0,404.0,384.0,374.0,387.0,398.0,397.0,381.0,369.0,387.0,390.0,369.0,363.0,375.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,146.89908543636204,417.110714084347,-0.000995539128780365,209.67790995593546,410.69558393691915,-7.346225738525391,263.209814782,370.80222298999274,-9.777448654174805,302.2846068789757,327.4705504908708,-12.343174934387207,331.86715690262963,296.28137246031815,-14.612323760986328,222.34471392278408,284.74189591507496,2.501384735107422,248.0929173218363,232.2141507696695,2.355207920074463,263.23478307887007,194.84182873793196,0.8857023119926453,275.2823055680597,164.24643442379693,-0.5527335405349731,183.28935307516963,269.5165477801824,2.622772693634033,199.15347349692757,208.54619907545708,3.328157901763916,211.77716257066476,164.59159013930605,1.0417943000793457,221.8431952020644,131.69156082344708,-0.7277911305427551,146.10072377103785,269.052326505256,0.7594244480133057,146.7461031567795,210.344986243373,-0.040398597717285156,151.00857605494514,167.66715567026944,-2.447829008102417,156.99474845143698,136.02653058257832,-4.1369309425354,109.01033236672987,280.8126069746132,-2.314710855484009,99.28107494341874,235.0442865929542,-4.474094390869141,97.47914015713661,202.89027687235557,-6.675546646118164,99.37520538429617,172.355862318013,-7.880829334259033,384.0,363.0,359.0,372.0,383.0,372.0,357.0,355.0,361.0,376.0,377.0,362.0,353.0,356.0,371.0,376.0,361.0,354.0,368.0,381.0,366.0,356.0,367.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,138.5924988959141,416.9767647290788,-0.0010908618569374084,197.02372643403513,410.38775543365756,-6.921215534210205,252.22623211402544,373.7070885301438,-9.455090522766113,298.4038933047468,336.9288700204303,-11.824665069580078,341.3332640745291,313.34949551692296,-14.149063110351562,219.49073271444598,294.086849425663,-0.9802704453468323,250.70579231652687,241.92732061553352,-1.9690251350402832,267.71008729298154,205.5852216912118,-3.4432051181793213,281.024278131337,175.28381989831735,-4.691447734832764,182.42097571347904,277.8898271984618,-0.39383649826049805,201.94025192398743,216.39922395851139,-0.7026046514511108,214.2309029613173,172.47238259334435,-2.7926652431488037,223.90705398341305,139.02292881887053,-4.593283653259277,146.22966852936577,275.8778386137796,-1.409498691558838,148.5137533672828,217.31862641127222,-3.0162479877471924,151.0971282330429,174.89343055104516,-5.690123081207275,154.82910729549926,142.18440642786405,-7.840710639953613,109.90802931129204,285.53867797016295,-3.353118419647217,100.05305927584654,239.7464036750375,-6.156189918518066,96.6320738129807,208.55473369672916,-8.803638458251953,96.00232717244022,178.33386920902842,-10.605475425720215,378.0,359.0,372.0,385.0,383.0,368.0,361.0,375.0,388.0,374.0,363.0,374.0,388.0,387.0,372.0,365.0,364.0,378.0,388.0,391.0,366.0,375.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,135.32919010867454,411.60266779452013,-0.0015338435769081116,197.71703710296913,404.1666470908377,-6.675109386444092,254.82682749725106,369.9135217992904,-9.251805305480957,299.1985873056016,332.6930712312088,-11.34801959991455,335.4560287180967,308.77622992249945,-13.131362915039062,218.15031300062998,300.8889548138055,-3.192659378051758,244.89140310691096,251.40887351947552,-4.772737979888916,259.8196780590311,217.13835372352057,-6.991972923278809,271.42413534759896,190.18947554835682,-8.566646575927734,178.96637986620533,284.09360195669115,-2.020496129989624,196.3653711176153,226.12297997728695,-3.6818747520446777,208.8749811979818,184.9030207472689,-6.8006062507629395,219.19652804713672,155.75315194881813,-9.35036563873291,142.1052756709521,280.3169525971118,-2.074944496154785,145.63342407810654,225.48432779670105,-4.514245510101318,150.50068252024892,188.0091043892902,-7.796047210693359,156.9105323626565,161.3119760504742,-10.15929126739502,106.3928090750689,288.45858980913863,-2.8935956954956055,97.72411981867798,245.00492468653027,-5.979755401611328,96.80118297306224,217.68218353357656,-8.728196144104004,100.1942521557597,193.778509781936,-10.449053764343262,385.0,366.0,367.0,386.0,377.0,364.0,366.0,381.0,387.0,371.0,360.0,369.0,382.0,380.0,370.0,359.0,355.0,367.0,376.0,378.0,359.0,351.0,365.0,374.0,366.0,340.0,356.0,358.0,350.0,335.0,334.0,353.0,344.0,332.0,335.0,351.0,358.0,344.0,332.0,343.0,357.0,357.0,342.0,334.0,336.0,351.0,359.0,359.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
